timestamp|event_type|attempt_number|global_index|question_uid
2026-04-06 12:04:24|JSON_SAVED||3346|81ae5531-d550-4408-96fa-dec653cf6297
2026-04-06 12:04:24|QUESTION_ADVANCE||3347|8ea1472b-e8b4-48be-a31e-ee7545d71e5f
2026-04-06 12:04:50|QUESTION_SENT||3347|8ea1472b-e8b4-48be-a31e-ee7545d71e5f
2026-04-06 12:07:52|JSON_VERIFIED||3347|8ea1472b-e8b4-48be-a31e-ee7545d71e5f
2026-04-06 12:07:52|QUESTION|54|3347|8ea1472b-e8b4-48be-a31e-ee7545d71e5f
2026-04-06 12:07:52|JSON_SAVED||3347|8ea1472b-e8b4-48be-a31e-ee7545d71e5f
2026-04-06 12:07:52|QUESTION_ADVANCE||3348|d1fe8c36-d101-45a1-8aa1-b234310ed538
2026-04-06 12:08:19|QUESTION_SENT||3348|d1fe8c36-d101-45a1-8aa1-b234310ed538
2026-04-06 12:10:48|JSON_VERIFIED||3348|d1fe8c36-d101-45a1-8aa1-b234310ed538
2026-04-06 12:10:48|QUESTION|55|3348|d1fe8c36-d101-45a1-8aa1-b234310ed538
2026-04-06 12:10:48|JSON_SAVED||3348|d1fe8c36-d101-45a1-8aa1-b234310ed538
2026-04-06 12:10:48|QUESTION_ADVANCE||3349|f901d759-d890-45f2-b4f7-e56974fa275c
2026-04-06 12:11:14|QUESTION_SENT||3349|f901d759-d890-45f2-b4f7-e56974fa275c
2026-04-06 12:13:10|JSON_VERIFIED||3349|f901d759-d890-45f2-b4f7-e56974fa275c
2026-04-06 12:13:10|QUESTION|56|3349|f901d759-d890-45f2-b4f7-e56974fa275c
2026-04-06 12:13:10|JSON_SAVED||3349|f901d759-d890-45f2-b4f7-e56974fa275c
2026-04-06 12:13:10|QUESTION_ADVANCE||3350|cdfeb999-b88a-4d61-8baa-03917f237ba6
2026-04-06 12:13:36|QUESTION_SENT||3350|cdfeb999-b88a-4d61-8baa-03917f237ba6
2026-04-06 12:16:33|JSON_VERIFIED||3350|cdfeb999-b88a-4d61-8baa-03917f237ba6
2026-04-06 12:16:33|QUESTION|57|3350|cdfeb999-b88a-4d61-8baa-03917f237ba6
2026-04-06 12:16:33|JSON_SAVED||3350|cdfeb999-b88a-4d61-8baa-03917f237ba6
2026-04-06 12:16:34|STOP||3351|
