timestamp|event_type|attempt_number|global_index|question_uid
2026-03-30 23:45:50|JSON_VERIFIED||1196|856c98f1-7677-4d5a-ada2-28d012871cc9
2026-03-30 23:45:50|QUESTION|55|1196|856c98f1-7677-4d5a-ada2-28d012871cc9
2026-03-30 23:45:50|JSON_SAVED||1196|856c98f1-7677-4d5a-ada2-28d012871cc9
2026-03-30 23:45:50|QUESTION_ADVANCE||1197|4035e2d4-56ba-419a-baad-8fc05007491b
2026-03-30 23:46:17|QUESTION_SENT||1197|4035e2d4-56ba-419a-baad-8fc05007491b
2026-03-30 23:47:29|JSON_VERIFIED||1197|4035e2d4-56ba-419a-baad-8fc05007491b
2026-03-30 23:47:29|QUESTION|56|1197|4035e2d4-56ba-419a-baad-8fc05007491b
2026-03-30 23:47:29|JSON_SAVED||1197|4035e2d4-56ba-419a-baad-8fc05007491b
2026-03-30 23:47:29|QUESTION_ADVANCE||1198|680a64be-854e-49d3-a071-912e76c2b363
2026-03-30 23:47:55|QUESTION_SENT||1198|680a64be-854e-49d3-a071-912e76c2b363
2026-03-30 23:49:15|JSON_VERIFIED||1198|680a64be-854e-49d3-a071-912e76c2b363
2026-03-30 23:49:15|QUESTION|57|1198|680a64be-854e-49d3-a071-912e76c2b363
2026-03-30 23:49:15|JSON_SAVED||1198|680a64be-854e-49d3-a071-912e76c2b363
2026-03-30 23:49:15|QUESTION_ADVANCE||1199|3d0e1cfe-eb3d-4ad1-9b1e-2fd8f6d32f15
2026-03-30 23:49:41|QUESTION_SENT||1199|3d0e1cfe-eb3d-4ad1-9b1e-2fd8f6d32f15
2026-03-30 23:51:09|JSON_VERIFIED||1199|3d0e1cfe-eb3d-4ad1-9b1e-2fd8f6d32f15
2026-03-30 23:51:09|QUESTION|58|1199|3d0e1cfe-eb3d-4ad1-9b1e-2fd8f6d32f15
2026-03-30 23:51:09|JSON_SAVED||1199|3d0e1cfe-eb3d-4ad1-9b1e-2fd8f6d32f15
2026-03-30 23:51:09|QUESTION_ADVANCE||1200|f35cd434-773a-4b3c-af8f-d74ae3831730
2026-03-30 23:51:36|QUESTION_SENT||1200|f35cd434-773a-4b3c-af8f-d74ae3831730
2026-03-30 23:53:18|JSON_VERIFIED||1200|f35cd434-773a-4b3c-af8f-d74ae3831730
2026-03-30 23:53:18|QUESTION|59|1200|f35cd434-773a-4b3c-af8f-d74ae3831730
2026-03-30 23:53:18|JSON_SAVED||1200|f35cd434-773a-4b3c-af8f-d74ae3831730
2026-03-30 23:53:19|STOP||1201|
